"image","xmin","ymin","xmax","ymax","label"
"cover_image-422.jpg", 80, 13, 1106, 432, "cover_image" 
"cover_image-423.jpg", 3, 64, 1052, 462, "cover_image" 
"cover_image-424.jpg", 70, 3, 1109, 417, "cover_image" 
"cover_image-425.jpg", 17, 34, 1064, 426, "cover_image" 
"cover_image-426.jpg", 0, 74, 1036, 440, "cover_image" 
"cover_image-427.jpg", 49, 35, 1081, 421, "cover_image" 
"cover_image-428.jpg", 49, 77, 1082, 460, "cover_image" 
"cover_image-429.jpg", 60, 4, 1113, 419, "cover_image" 
"cover_image-430.jpg", 29, 20, 1086, 432, "cover_image" 
"cover_image-431.jpg", 48, 80, 1095, 484, "cover_image" 
"cover_image-432.jpg", 80, 55, 1113, 453, "cover_image" 
"cover_image-433.jpg", 35, 34, 1098, 425, "cover_image" 
"cover_image-434.jpg", 87, 21, 1131, 433, "cover_image" 
"cover_image-435.jpg", 3, 70, 1032, 451, "cover_image" 
"cover_image-436.jpg", 41, 41, 1084, 435, "cover_image" 
"cover_image-437.jpg", 44, 55, 1078, 439, "cover_image" 
"cover_image-438.jpg", 86, 21, 1114, 414, "cover_image" 
"cover_image-439.jpg", 71, 67, 1107, 444, "cover_image" 
"cover_image-440.jpg", 52, 83, 1098, 471, "cover_image" 
"cover_image-441.jpg", 26, 83, 1083, 452, "cover_image" 
"cover_image-442.jpg", 0, 67, 1046, 459, "cover_image" 
"cover_image-443.jpg", 77, 66, 1106, 481, "cover_image" 
"cover_image-444.jpg", 97, 39, 1126, 444, "cover_image" 
"cover_image-445.jpg", 18, 2, 1055, 378, "cover_image" 
"cover_image-446.jpg", 37, 52, 1081, 435, "cover_image" 
"cover_image-447.jpg", 19, 9, 1046, 401, "cover_image" 
"cover_image-448.jpg", 55, 84, 1090, 457, "cover_image" 
"cover_image-449.jpg", 17, 64, 1062, 466, "cover_image" 
"cover_image-450.jpg", 90, 66, 1138, 452, "cover_image" 
"cover_image-451.jpg", 14, 65, 1050, 451, "cover_image" 
"cover_image-452.jpg", 83, 50, 1130, 409, "cover_image" 
"cover_image-453.jpg", 22, 34, 1065, 398, "cover_image" 
"cover_image-454.jpg", 86, 15, 1123, 432, "cover_image" 
"cover_image-455.jpg", 24, 77, 1051, 440, "cover_image" 
"cover_image-456.jpg", 90, 49, 1130, 453, "cover_image" 
"cover_image-457.jpg", 60, 43, 1107, 433, "cover_image" 
"cover_image-458.jpg", 0, 34, 1037, 418, "cover_image" 
"cover_image-459.jpg", 80, 78, 1124, 469, "cover_image" 
"cover_image-460.jpg", 30, 92, 1074, 491, "cover_image" 
"cover_image-461.jpg", 59, 51, 1093, 438, "cover_image" 
"cover_image-462.jpg", 10, 2, 1036, 390, "cover_image" 
"cover_image-463.jpg", 3, 54, 1048, 449, "cover_image" 
"cover_image-464.jpg", 77, 80, 1117, 473, "cover_image" 
"cover_image-465.jpg", 18, 80, 1044, 463, "cover_image" 
"cover_image-466.jpg", 44, 32, 1075, 413, "cover_image" 
"cover_image-467.jpg", 35, 84, 1073, 479, "cover_image" 
"cover_image-468.jpg", 51, 17, 1101, 432, "cover_image" 
"cover_image-469.jpg", 40, 0, 1082, 383, "cover_image" 
"cover_image-470.jpg", 10, 34, 1065, 418, "cover_image" 
"cover_image-471.jpg", 25, 56, 1071, 460, "cover_image" 
"cover_image-472.jpg", 31, 6, 1083, 390, "cover_image" 
"cover_image-473.jpg", 33, 53, 1064, 446, "cover_image" 
"cover_image-474.jpg", 86, 40, 1119, 434, "cover_image" 
"cover_image-475.jpg", 66, 0, 1095, 359, "cover_image" 
"cover_image-476.jpg", 83, 10, 1114, 385, "cover_image" 
"cover_image-477.jpg", 86, 4, 1134, 408, "cover_image" 
"cover_image-478.jpg", 35, 0, 1081, 398, "cover_image" 
"cover_image-479.jpg", 65, 42, 1098, 456, "cover_image" 
"cover_image-480.jpg", 23, 0, 1076, 380, "cover_image" 
"cover_image-481.jpg", 58, 86, 1090, 484, "cover_image" 
"cover_image-482.jpg", 78, 19, 1120, 400, "cover_image" 
"cover_image-483.jpg", 45, 39, 1083, 420, "cover_image" 
"cover_image-484.jpg", 53, 85, 1100, 489, "cover_image" 
"cover_image-485.jpg", 48, 84, 1096, 481, "cover_image" 
"cover_image-486.jpg", 0, 30, 1027, 458, "cover_image" 
"cover_image-487.jpg", 72, 8, 1098, 400, "cover_image" 
"cover_image-488.jpg", 39, 96, 1082, 485, "cover_image" 
"cover_image-489.jpg", 81, 19, 1119, 420, "cover_image" 
"cover_image-490.jpg", 50, 51, 1080, 449, "cover_image" 
"cover_image-491.jpg", 52, 26, 1097, 428, "cover_image" 
"cover_image-492.jpg", 14, 34, 1050, 405, "cover_image" 
"cover_image-493.jpg", 80, 7, 1118, 366, "cover_image" 
"cover_image-494.jpg", 31, 56, 1079, 446, "cover_image" 
"cover_image-495.jpg", 41, 21, 1081, 402, "cover_image" 
"cover_image-496.jpg", 53, 86, 1092, 467, "cover_image" 
"cover_image-497.jpg", 17, 88, 1051, 476, "cover_image" 
"cover_image-498.jpg", 79, 41, 1124, 397, "cover_image" 
"cover_image-499.jpg", 64, 51, 1095, 447, "cover_image" 
"cover_image-500.jpg", 73, 95, 1127, 514, "cover_image" 
"hero_left-0.jpg", 93, 94, 1230, 530, "hero_left" 
"hero_left-1.jpg", 75, 47, 1125, 532, "hero_left" 
"hero_left-2.jpg", 43, 4, 1160, 477, "hero_left" 
"hero_left-3.jpg", 16, 50, 1180, 484, "hero_left" 
"hero_left-4.jpg", 53, 4, 1189, 481, "hero_left" 
"hero_left-5.jpg", 68, 83, 1207, 530, "hero_left" 
"hero_left-6.jpg", 63, 3, 1188, 418, "hero_left" 
"hero_left-7.jpg", 26, 78, 1154, 526, "hero_left" 
"hero_left-8.jpg", 19, 23, 1092, 452, "hero_left" 
"hero_left-9.jpg", 24, 92, 1074, 506, "hero_left" 
"hero_left-10.jpg", 0, 34, 1075, 507, "hero_left" 
"hero_left-11.jpg", 18, 58, 1067, 486, "hero_left" 
"hero_left-12.jpg", 18, 13, 1110, 429, "hero_left" 
"hero_left-13.jpg", 25, 38, 1071, 488, "hero_left" 
"hero_left-14.jpg", 48, 65, 1125, 502, "hero_left" 
"hero_left-15.jpg", 24, 0, 1117, 445, "hero_left" 
"hero_left-16.jpg", 6, 59, 1108, 492, "hero_left" 
"hero_left-17.jpg", 69, 50, 1126, 485, "hero_left" 
"hero_left-18.jpg", 79, 33, 1165, 481, "hero_left" 
"hero_left-19.jpg", 24, 61, 1118, 493, "hero_left" 
"hero_left-20.jpg", 10, 3, 1048, 456, "hero_left" 
"hero_left-21.jpg", 81, 26, 1175, 483, "hero_left" 
"hero_left-22.jpg", 88, 59, 1150, 484, "hero_left" 
"hero_left-23.jpg", 36, 46, 1153, 474, "hero_left" 
"hero_left-24.jpg", 67, 32, 1154, 507, "hero_left" 
"hero_left-25.jpg", 85, 11, 1178, 453, "hero_left" 
"hero_left-26.jpg", 71, 29, 1206, 477, "hero_left" 
"hero_left-27.jpg", 65, 60, 1143, 471, "hero_left" 
"hero_left-28.jpg", 11, 16, 1111, 491, "hero_left" 
"hero_left-29.jpg", 14, 83, 1187, 529, "hero_left" 
"hero_left-30.jpg", 11, 70, 1105, 537, "hero_left" 
"hero_left-31.jpg", 52, 36, 1162, 456, "hero_left" 
"hero_left-32.jpg", 77, 61, 1158, 541, "hero_left" 
"hero_left-33.jpg", 17, 49, 1127, 476, "hero_left" 
"hero_left-34.jpg", 55, 5, 1105, 427, "hero_left" 
"hero_left-35.jpg", 86, 9, 1200, 444, "hero_left" 
"hero_left-36.jpg", 18, 18, 1096, 467, "hero_left" 
"hero_left-37.jpg", 21, 91, 1092, 519, "hero_left" 
"hero_left-38.jpg", 94, 38, 1155, 459, "hero_left" 
"hero_left-39.jpg", 87, 59, 1152, 537, "hero_left" 
"hero_left-40.jpg", 86, 54, 1228, 486, "hero_left" 
"hero_left-41.jpg", 1, 8, 1045, 447, "hero_left" 
"hero_left-42.jpg", 27, 37, 1137, 470, "hero_left" 
"hero_left-43.jpg", 37, 31, 1138, 459, "hero_left" 
"hero_left-44.jpg", 31, 39, 1128, 488, "hero_left" 
"hero_left-45.jpg", 88, 84, 1223, 550, "hero_left" 
"hero_left-46.jpg", 30, 86, 1122, 538, "hero_left" 
"hero_left-47.jpg", 73, 37, 1148, 457, "hero_left" 
"hero_left-48.jpg", 64, 84, 1199, 549, "hero_left" 
"hero_left-49.jpg", 90, 79, 1177, 540, "hero_left" 
"hero_left-50.jpg", 27, 13, 1144, 457, "hero_left" 
"hero_left-51.jpg", 49, 3, 1129, 436, "hero_left" 
"hero_left-52.jpg", 53, 0, 1133, 467, "hero_left" 
"hero_left-53.jpg", 35, 53, 1136, 535, "hero_left" 
"hero_left-54.jpg", 66, 42, 1148, 475, "hero_left" 
"hero_left-55.jpg", 60, 1, 1144, 440, "hero_left" 
"hero_left-56.jpg", 90, 10, 1229, 413, "hero_left" 
"hero_left-57.jpg", 0, 68, 1086, 534, "hero_left" 
"hero_left-58.jpg", 53, 66, 1164, 504, "hero_left" 
"hero_left-59.jpg", 81, 23, 1176, 460, "hero_left" 
"hero_left-60.jpg", 28, 33, 1146, 492, "hero_left" 
"hero_left-61.jpg", 21, 60, 1101, 535, "hero_left" 
"hero_left-62.jpg", 36, 13, 1139, 449, "hero_left" 
"hero_left-63.jpg", 60, 16, 1165, 461, "hero_left" 
"hero_left-64.jpg", 50, 29, 1155, 468, "hero_left" 
"hero_left-65.jpg", 5, 65, 1113, 520, "hero_left" 
"hero_left-66.jpg", 0, 35, 1076, 476, "hero_left" 
"hero_left-67.jpg", 1, 74, 1096, 528, "hero_left" 
"hero_left-68.jpg", 64, 0, 1186, 418, "hero_left" 
"hero_left-69.jpg", 64, 69, 1128, 511, "hero_left" 
"hero_left-70.jpg", 0, 24, 1087, 467, "hero_left" 
"hero_left-71.jpg", 86, 50, 1172, 516, "hero_left" 
"hero_left-72.jpg", 24, 87, 1097, 546, "hero_left" 
"hero_left-73.jpg", 0, 12, 1094, 461, "hero_left" 
"hero_left-74.jpg", 12, 73, 1083, 547, "hero_left" 
"hero_left-75.jpg", 41, 12, 1144, 480, "hero_left" 
"hero_left-76.jpg", 57, 30, 1144, 458, "hero_left" 
"hero_left-77.jpg", 14, 69, 1099, 516, "hero_left" 
"hero_left-78.jpg", 61, 47, 1170, 480, "hero_left" 
"hero_left-79.jpg", 12, 0, 1102, 445, "hero_left" 
"hero_left-80.jpg", 18, 0, 1124, 468, "hero_left" 
"hero_left-81.jpg", 49, 44, 1180, 506, "hero_left" 
"hero_left-82.jpg", 11, 52, 1100, 514, "hero_left" 
"hero_left-83.jpg", 57, 72, 1156, 505, "hero_left" 
"hero_left-84.jpg", 16, 22, 1102, 454, "hero_left" 
"hero_left-85.jpg", 93, 48, 1205, 517, "hero_left" 
"hero_left-86.jpg", 34, 32, 1129, 493, "hero_left" 
"hero_left-87.jpg", 88, 2, 1205, 450, "hero_left" 
"hero_left-88.jpg", 21, 6, 1065, 459, "hero_left" 
"hero_left-89.jpg", 0, 26, 1147, 486, "hero_left" 
"hero_left-90.jpg", 21, 81, 1152, 508, "hero_left" 
"hero_left-91.jpg", 39, 0, 1153, 430, "hero_left" 
"hero_left-92.jpg", 36, 19, 1170, 484, "hero_left" 
"hero_left-93.jpg", 14, 26, 1157, 476, "hero_left" 
"hero_left-94.jpg", 9, 92, 1111, 535, "hero_left" 
"hero_left-95.jpg", 20, 35, 1170, 489, "hero_left" 
"hero_left-96.jpg", 57, 81, 1194, 515, "hero_left" 
"hero_left-97.jpg", 78, 13, 1175, 489, "hero_left" 
"hero_left-98.jpg", 24, 36, 1093, 486, "hero_left" 
"hero_left-99.jpg", 0, 32, 1101, 469, "hero_left" 
"hero_left-100.jpg", 88, 51, 1149, 511, "hero_left" 
"hero_left-101.jpg", 16, 64, 1129, 540, "hero_left" 
"hero_left-102.jpg", 0, 82, 1129, 543, "hero_left" 
"hero_left-103.jpg", 70, 78, 1175, 504, "hero_left" 
"hero_left-104.jpg", 67, 41, 1159, 509, "hero_left" 
"hero_left-105.jpg", 0, 57, 1099, 496, "hero_left" 
"hero_left-106.jpg", 79, 52, 1166, 466, "hero_left" 
"hero_left-107.jpg", 42, 71, 1124, 503, "hero_left" 
"hero_left-108.jpg", 36, 88, 1158, 567, "hero_left" 
"hero_left-109.jpg", 17, 0, 1168, 403, "hero_left" 
"hero_left-110.jpg", 43, 45, 1146, 482, "hero_left" 
"hero_left-111.jpg", 87, 58, 1183, 473, "hero_left" 
"hero_left-112.jpg", 70, 7, 1199, 421, "hero_left" 
"hero_left-113.jpg", 0, 57, 1100, 512, "hero_left" 
"hero_left-114.jpg", 38, 59, 1159, 507, "hero_left" 
"hero_left-115.jpg", 1, 2, 1165, 486, "hero_left" 
"hero_left-116.jpg", 44, 2, 1162, 429, "hero_left" 
"hero_left-117.jpg", 17, 33, 1144, 487, "hero_left" 
"hero_left-118.jpg", 57, 49, 1157, 492, "hero_left" 
"hero_left-119.jpg", 75, 34, 1204, 485, "hero_left" 
"hero_left-120.jpg", 34, 90, 1168, 542, "hero_left" 
"hero_left-121.jpg", 25, 78, 1167, 485, "hero_left" 
"hero_left-122.jpg", 29, 63, 1147, 529, "hero_left" 
"hero_left-123.jpg", 65, 86, 1150, 502, "hero_left" 
"hero_left-124.jpg", 26, 26, 1115, 455, "hero_left" 
"hero_left-125.jpg", 50, 14, 1172, 434, "hero_left" 
"hero_left-126.jpg", 14, 68, 1124, 527, "hero_left" 
"hero_left-127.jpg", 87, 10, 1227, 443, "hero_left" 
"hero_left-128.jpg", 6, 39, 1080, 480, "hero_left" 
"hero_left-129.jpg", 76, 56, 1165, 478, "hero_left" 
"hero_left-130.jpg", 78, 77, 1154, 494, "hero_left" 
"hero_left-131.jpg", 36, 19, 1126, 441, "hero_left" 
"hero_left-132.jpg", 0, 7, 1095, 437, "hero_left" 
"hero_left-133.jpg", 15, 2, 1092, 472, "hero_left" 
"hero_left-134.jpg", 0, 80, 1100, 535, "hero_left" 
"hero_left-135.jpg", 45, 55, 1116, 530, "hero_left" 
"hero_left-136.jpg", 62, 57, 1113, 489, "hero_left" 
"hero_left-137.jpg", 42, 2, 1148, 458, "hero_left" 
"hero_left-138.jpg", 60, 35, 1138, 495, "hero_left" 
"hero_left-139.jpg", 49, 27, 1149, 453, "hero_left" 
"hero_left-140.jpg", 16, 11, 1144, 456, "hero_left" 
"hero_left-141.jpg", 94, 6, 1160, 454, "hero_left" 
"hero_left-142.jpg", 72, 1, 1144, 470, "hero_left" 
"hero_left-143.jpg", 62, 83, 1141, 559, "hero_left" 
"hero_left-144.jpg", 72, 54, 1203, 478, "hero_left" 
"hero_left-145.jpg", 93, 26, 1225, 455, "hero_left" 
"hero_left-146.jpg", 58, 37, 1151, 496, "hero_left" 
"hero_left-147.jpg", 1, 26, 1094, 482, "hero_left" 
"hero_left-148.jpg", 32, 87, 1136, 561, "hero_left" 
"hero_left-149.jpg", 33, 66, 1084, 498, "hero_left" 
"hero_left-150.jpg", 71, 39, 1157, 514, "hero_left" 
"hero_left-151.jpg", 82, 63, 1206, 498, "hero_left" 
"hero_left-152.jpg", 45, 84, 1125, 568, "hero_left" 
"hero_left-153.jpg", 44, 19, 1146, 478, "hero_left" 
"hero_left-154.jpg", 8, 0, 1061, 467, "hero_left" 
"hero_left-155.jpg", 47, 71, 1137, 546, "hero_left" 
"hero_left-156.jpg", 24, 10, 1129, 455, "hero_left" 
"hero_left-157.jpg", 25, 23, 1092, 483, "hero_left" 
"hero_left-158.jpg", 77, 21, 1182, 477, "hero_left" 
"hero_left-159.jpg", 77, 70, 1133, 515, "hero_left" 
"hero_left-160.jpg", 64, 10, 1137, 439, "hero_left" 
"hero_left-161.jpg", 59, 68, 1185, 518, "hero_left" 
"hero_left-162.jpg", 23, 1, 1115, 457, "hero_left" 
"hero_left-163.jpg", 91, 0, 1195, 484, "hero_left" 
"hero_left-164.jpg", 0, 74, 1081, 510, "hero_left" 
"hero_left-165.jpg", 59, 90, 1111, 535, "hero_left" 
"hero_left-166.jpg", 38, 0, 1136, 443, "hero_left" 
"hero_left-167.jpg", 7, 18, 1113, 487, "hero_left" 
"hero_left-168.jpg", 19, 26, 1099, 431, "hero_left" 
"hero_left-169.jpg", 84, 7, 1197, 420, "hero_left" 
"hero_left-170.jpg", 0, 90, 1031, 550, "hero_left" 
"hero_left-171.jpg", 36, 22, 1145, 505, "hero_left" 
"hero_left-172.jpg", 78, 92, 1149, 549, "hero_left" 
"hero_left-173.jpg", 19, 67, 1144, 484, "hero_left" 
"hero_left-174.jpg", 1, 81, 1073, 570, "hero_left" 
"hero_left-175.jpg", 42, 32, 1210, 487, "hero_left" 
"hero_left-176.jpg", 24, 69, 1123, 524, "hero_left" 
"hero_left-177.jpg", 39, 81, 1132, 531, "hero_left" 
"hero_left-178.jpg", 0, 1, 1072, 460, "hero_left" 
"hero_left-179.jpg", 15, 85, 1062, 539, "hero_left" 
"hero_left-180.jpg", 60, 1, 1144, 423, "hero_left" 
"hero_left-181.jpg", 87, 10, 1192, 464, "hero_left" 
"hero_left-182.jpg", 76, 77, 1175, 543, "hero_left" 
"hero_left-183.jpg", 1, 0, 1067, 408, "hero_left" 
"hero_left-184.jpg", 74, 2, 1168, 441, "hero_left" 
"hero_left-185.jpg", 30, 1, 1104, 434, "hero_left" 
"hero_left-186.jpg", 88, 79, 1184, 504, "hero_left" 
"hero_left-187.jpg", 92, 44, 1154, 482, "hero_left" 
"hero_left-188.jpg", 71, 82, 1185, 517, "hero_left" 
"hero_left-189.jpg", 2, 43, 1018, 476, "hero_left" 
"hero_left-190.jpg", 71, 82, 1164, 558, "hero_left" 
"hero_left-191.jpg", 4, 14, 1105, 488, "hero_left" 
"hero_left-192.jpg", 27, 35, 1125, 459, "hero_left" 
"hero_left-193.jpg", 77, 41, 1151, 501, "hero_left" 
"hero_left-194.jpg", 37, 25, 1125, 455, "hero_left" 
"hero_left-195.jpg", 67, 19, 1180, 454, "hero_left" 
"hero_left-196.jpg", 11, 63, 1091, 494, "hero_left" 
"hero_left-197.jpg", 64, 48, 1146, 520, "hero_left" 
"hero_left-198.jpg", 57, 28, 1167, 464, "hero_left" 
"hero_left-199.jpg", 2, 2, 1124, 435, "hero_left" 
"hero_left-200.jpg", 44, 62, 1107, 483, "hero_left" 
"hero_left-201.jpg", 32, 48, 1157, 503, "hero_left" 
"hero_left-202.jpg", 3, 42, 1087, 496, "hero_left" 
"hero_left-203.jpg", 48, 13, 1076, 441, "hero_left" 
"hero_left-204.jpg", 28, 46, 1154, 506, "hero_left" 
"hero_left-205.jpg", 4, 50, 1122, 489, "hero_left" 
"hero_left-206.jpg", 0, 73, 1111, 537, "hero_left" 
"hero_left-207.jpg", 47, 40, 1139, 497, "hero_left" 
"hero_left-208.jpg", 66, 72, 1205, 540, "hero_left" 
"hero_left-209.jpg", 16, 20, 1109, 425, "hero_left" 
"hero_left-210.jpg", 74, 0, 1155, 426, "hero_left" 
"hero_left-211.jpg", 57, 32, 1183, 478, "hero_left" 
"hero_left-212.jpg", 25, 32, 1110, 469, "hero_left" 
"hero_left-213.jpg", 48, 27, 1148, 460, "hero_left" 
"hero_left-214.jpg", 35, 90, 1202, 548, "hero_left" 
"hero_left-215.jpg", 23, 46, 1126, 493, "hero_left" 
"hero_left-216.jpg", 13, 17, 1130, 505, "hero_left" 
"hero_left-217.jpg", 13, 53, 1090, 496, "hero_left" 
"hero_left-218.jpg", 76, 10, 1244, 449, "hero_left" 
"hero_left-219.jpg", 47, 41, 1088, 522, "hero_left" 
"hero_left-220.jpg", 33, 29, 1212, 455, "hero_left" 
"hero_left-221.jpg", 45, 88, 1121, 547, "hero_left" 
"hero_left-222.jpg", 31, 22, 1125, 477, "hero_left" 
"hero_left-223.jpg", 43, 18, 1163, 475, "hero_left" 
"hero_left-224.jpg", 77, 23, 1186, 483, "hero_left" 
"hero_left-225.jpg", 0, 24, 1101, 468, "hero_left" 
"hero_left-226.jpg", 80, 0, 1150, 434, "hero_left" 
"hero_left-227.jpg", 23, 80, 1129, 538, "hero_left" 
"hero_left-228.jpg", 85, 20, 1172, 466, "hero_left" 
"hero_left-229.jpg", 65, 13, 1159, 474, "hero_left" 
"hero_left-230.jpg", 75, 69, 1159, 518, "hero_left" 
"hero_left-231.jpg", 86, 13, 1177, 434, "hero_left" 
"hero_left-232.jpg", 54, 49, 1165, 475, "hero_left" 
"hero_left-233.jpg", 26, 0, 1111, 409, "hero_left" 
"hero_left-234.jpg", 87, 31, 1205, 483, "hero_left" 
"hero_left-235.jpg", 46, 67, 1132, 539, "hero_left" 
"hero_left-236.jpg", 87, 80, 1213, 525, "hero_left" 
"hero_left-237.jpg", 89, 33, 1159, 485, "hero_left" 
"hero_left-238.jpg", 49, 8, 1183, 432, "hero_left" 
"hero_left-239.jpg", 91, 73, 1189, 503, "hero_left" 
"hero_left-240.jpg", 0, 79, 1070, 533, "hero_left" 
"hero_left-241.jpg", 0, 10, 1097, 461, "hero_left" 
"hero_left-242.jpg", 7, 52, 1089, 462, "hero_left" 
"hero_left-243.jpg", 55, 63, 1175, 497, "hero_left" 
"hero_left-244.jpg", 12, 59, 1038, 508, "hero_left" 
"hero_left-245.jpg", 58, 41, 1163, 521, "hero_left" 
"hero_left-246.jpg", 67, 26, 1128, 450, "hero_left" 
"hero_left-247.jpg", 56, 49, 1126, 502, "hero_left" 
"hero_left-248.jpg", 62, 84, 1203, 548, "hero_left" 
"hero_left-249.jpg", 25, 60, 1104, 469, "hero_left" 
"hero_left-250.jpg", 38, 5, 1103, 470, "hero_left" 
"hero_left-251.jpg", 47, 40, 1116, 483, "hero_left" 
"hero_left-252.jpg", 19, 41, 1105, 467, "hero_left" 
"hero_left-253.jpg", 25, 2, 1137, 450, "hero_left" 
"hero_left-254.jpg", 18, 50, 1106, 500, "hero_left" 
"hero_left-255.jpg", 73, 34, 1094, 476, "hero_left" 
"hero_left-256.jpg", 30, 13, 1156, 464, "hero_left" 
"hero_left-257.jpg", 21, 22, 1108, 486, "hero_left" 
"hero_left-258.jpg", 33, 73, 1175, 495, "hero_left" 
"hero_left-259.jpg", 77, 17, 1219, 421, "hero_left" 
"hero_left-260.jpg", 56, 89, 1198, 560, "hero_left" 
"hero_left-261.jpg", 61, 72, 1146, 528, "hero_left" 
"hero_left-262.jpg", 3, 18, 1097, 464, "hero_left" 
"hero_left-263.jpg", 26, 20, 1116, 469, "hero_left" 
"hero_left-264.jpg", 56, 0, 1171, 462, "hero_left" 
"hero_left-265.jpg", 33, 40, 1118, 451, "hero_left" 
"hero_left-266.jpg", 31, 74, 1156, 519, "hero_left" 
"hero_left-267.jpg", 18, 49, 1145, 500, "hero_left" 
"hero_left-268.jpg", 46, 90, 1151, 541, "hero_left" 
"hero_left-269.jpg", 20, 59, 1123, 542, "hero_left" 
"hero_left-270.jpg", 32, 14, 1158, 451, "hero_left" 
"hero_left-271.jpg", 47, 2, 1138, 412, "hero_left" 
"hero_left-272.jpg", 94, 34, 1189, 473, "hero_left" 
"hero_left-273.jpg", 74, 83, 1205, 500, "hero_left" 
"hero_left-274.jpg", 9, 67, 1057, 545, "hero_left" 
"hero_left-275.jpg", 5, 75, 1088, 480, "hero_left" 
"hero_left-276.jpg", 84, 82, 1238, 514, "hero_left" 
"hero_left-277.jpg", 45, 50, 1148, 472, "hero_left" 
"hero_left-278.jpg", 88, 21, 1184, 458, "hero_left" 
"hero_left-279.jpg", 3, 5, 1097, 421, "hero_left" 
"hero_left-280.jpg", 0, 37, 1077, 509, "hero_left" 
"hero_left-281.jpg", 92, 0, 1164, 445, "hero_left" 
"hero_left-282.jpg", 30, 8, 1160, 460, "hero_left" 
"hero_left-283.jpg", 14, 88, 1137, 511, "hero_left" 
"hero_left-284.jpg", 39, 82, 1108, 520, "hero_left" 
"hero_left-285.jpg", 29, 80, 1143, 533, "hero_left" 
"hero_left-286.jpg", 84, 15, 1156, 435, "hero_left" 
"hero_left-287.jpg", 5, 0, 1078, 447, "hero_left" 
"hero_left-288.jpg", 94, 90, 1192, 570, "hero_left" 
"hero_left-289.jpg", 23, 38, 1103, 484, "hero_left" 
"hero_left-290.jpg", 6, 7, 1073, 451, "hero_left" 
"hero_left-291.jpg", 46, 69, 1165, 517, "hero_left" 
"hero_left-292.jpg", 43, 7, 1115, 464, "hero_left" 
"hero_left-293.jpg", 24, 64, 1151, 508, "hero_left" 
"hero_left-294.jpg", 20, 66, 1103, 507, "hero_left" 
"hero_left-295.jpg", 85, 21, 1170, 482, "hero_left" 
"hero_left-296.jpg", 79, 78, 1208, 534, "hero_left" 
"hero_left-297.jpg", 90, 12, 1185, 472, "hero_left" 
"hero_left-298.jpg", 22, 47, 1161, 495, "hero_left" 
"hero_left-299.jpg", 0, 69, 1128, 496, "hero_left" 
"hero_left-300.jpg", 53, 76, 1172, 524, "hero_left" 
"hero_left-301.jpg", 61, 47, 1172, 463, "hero_left" 
"hero_left-302.jpg", 51, 85, 1164, 543, "hero_left" 
"hero_left-303.jpg", 74, 58, 1189, 504, "hero_left" 
"hero_left-304.jpg", 43, 24, 1126, 443, "hero_left" 
"hero_left-305.jpg", 85, 0, 1224, 437, "hero_left" 
"hero_left-306.jpg", 48, 36, 1139, 473, "hero_left" 
"hero_left-307.jpg", 67, 79, 1165, 547, "hero_left" 
"hero_left-308.jpg", 23, 37, 1120, 495, "hero_left" 
"hero_left-309.jpg", 84, 90, 1174, 524, "hero_left" 
"hero_left-310.jpg", 17, 0, 1128, 444, "hero_left" 
"hero_left-311.jpg", 77, 22, 1165, 441, "hero_left" 
"hero_left-312.jpg", 50, 73, 1183, 512, "hero_left" 
"hero_left-313.jpg", 58, 79, 1141, 536, "hero_left" 
"hero_left-314.jpg", 17, 28, 1125, 483, "hero_left" 
"hero_left-315.jpg", 36, 59, 1138, 527, "hero_left" 
"hero_left-316.jpg", 74, 56, 1135, 533, "hero_left" 
"hero_left-317.jpg", 93, 72, 1231, 548, "hero_left" 
"hero_left-318.jpg", 88, 5, 1154, 466, "hero_left" 
"hero_left-319.jpg", 72, 0, 1145, 397, "hero_left" 
"hero_left-320.jpg", 70, 6, 1189, 460, "hero_left" 
"hero_left-321.jpg", 49, 31, 1178, 467, "hero_left" 
"hero_left-322.jpg", 19, 65, 1102, 515, "hero_left" 
"hero_left-323.jpg", 57, 3, 1138, 479, "hero_left" 
"hero_left-324.jpg", 45, 69, 1139, 484, "hero_left" 
"hero_left-325.jpg", 51, 59, 1145, 486, "hero_left" 
"hero_left-326.jpg", 84, 55, 1155, 474, "hero_left" 
"hero_left-327.jpg", 67, 43, 1184, 499, "hero_left" 
"hero_left-328.jpg", 78, 45, 1159, 445, "hero_left" 
"hero_left-329.jpg", 93, 81, 1191, 537, "hero_left" 
"hero_left-330.jpg", 85, 53, 1247, 482, "hero_left" 
"hero_left-331.jpg", 0, 49, 1079, 482, "hero_left" 
"hero_left-332.jpg", 85, 70, 1242, 545, "hero_left" 
"hero_left-333.jpg", 80, 48, 1184, 495, "hero_left" 
"hero_left-334.jpg", 0, 4, 1166, 463, "hero_left" 
"hero_left-335.jpg", 18, 12, 1125, 469, "hero_left" 
"hero_left-336.jpg", 86, 16, 1197, 456, "hero_left" 
"hero_left-337.jpg", 46, 68, 1178, 516, "hero_left" 
"hero_left-338.jpg", 37, 0, 1123, 452, "hero_left" 
"hero_left-339.jpg", 19, 30, 1096, 459, "hero_left" 
"hero_left-340.jpg", 31, 91, 1120, 534, "hero_left" 
"hero_left-341.jpg", 68, 27, 1220, 457, "hero_left" 
"hero_left-342.jpg", 22, 46, 1095, 490, "hero_left" 
"hero_left-343.jpg", 10, 47, 1117, 455, "hero_left" 
